,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
1982-08-19,14913.18106007317,11862.847411360806,3499.0347532799024,2071.3651388321477,359.4141638476869,7.632400035858154,1.0
1982-08-20,14923.398349919047,11862.659967321108,3498.089036735397,2069.9593567838283,359.4141638476869,7.005800247192383,1.0
1982-08-21,14936.598720807326,11862.423145552684,3497.1583569688646,2068.1985230827186,359.4141638476869,6.392300128936768,1.0
1982-08-22,14953.959840708045,11862.116315231055,3496.1867443692463,2065.930693162066,359.4141638476869,5.418400287628174,1.0
1982-08-23,14977.308116837552,11861.707733485653,3495.1011576525143,2062.922838713269,359.4141638476869,4.747600078582764,1.0
1982-08-24,15009.59870500972,11861.146258293542,3493.7953046285293,2058.8001780425393,359.4141638476869,4.270700454711914,1.0
1982-08-25,15055.86786408902,11860.344925797968,3492.0985877539733,2052.9260044109606,359.4141638476869,4.326800346374512,1.0
1982-08-26,15125.274280894268,11859.14576506653,3489.7104095630857,2044.1442693268211,359.4141638476869,4.451900005340576,1.0
1982-08-27,15235.925113727828,11857.23662793433,3486.045611208914,2030.1711481472787,359.4141638476869,4.377699851989746,1.0
1982-08-28,15427.85525794552,11853.927521950482,3479.8194751955125,2005.9588335350102,359.4141638476869,4.742499828338623,1.0
1982-08-29,15804.758293257737,11847.431488085424,3467.71409172727,1958.434929274413,359.4141638476869,5.128200054168701,1.0
1982-08-30,16709.438953893405,11831.841155638329,3438.771988919436,1844.3850370574212,359.4141638476869,5.480599880218506,1.0
1982-08-31,19900.87765562317,11776.845261414806,3336.785449279587,1442.073028107406,359.4141638476869,5.787799835205078,1.0
1982-09-01,23035.766054432625,11722.823777435018,3236.6232027883525,1046.8916311628484,217.12233990101473,6.086299896240234,1.0
1982-09-02,23898.9726098447,11707.947884303821,3209.061477263109,938.0760622149985,217.12233990101473,6.0401997566223145,1.0
1982-09-03,24253.82237684519,11701.831423769521,3197.759006991908,893.3430878025877,217.12233990101473,5.940700054168701,1.0
1982-09-04,24433.144919429746,11698.738887272066,3192.083283902266,870.7364497062838,217.12233990101473,5.563199996948242,1.0
1982-09-05,24536.03910350066,11696.962453726084,3188.8706092274315,857.7637612503397,217.12233990101473,5.038800239562988,1.0
1982-09-06,24600.40050674358,11695.848948063614,3186.913460870159,849.6478532301855,217.12233990101473,4.715199947357178,1.0
1982-09-07,24643.259533129753,11695.10471829044,3185.671715467015,844.2417836063626,217.12233990101473,4.671999931335449,1.0
1982-09-08,24673.19297187156,11694.581748243347,3184.8762455446213,840.4642427682932,217.12233990101473,4.9257001876831055,1.0
1982-09-09,24694.904551045824,11694.19871367937,3184.3827972725703,837.7221268485184,217.12233990101473,5.145900249481201,1.0
1982-09-10,24711.151911135566,11693.907761999111,3184.11073734447,835.6676169144114,217.12233990101473,5.4536004066467285,1.0
1982-09-11,24723.642110390072,11693.67906154118,3184.014869741195,834.0852812369897,217.12233990101473,5.805100440979004,1.0
1982-09-12,24733.481939091536,11693.493015488211,3184.0716360445113,832.8352938593519,217.12233990101473,6.053100109100342,1.0
1982-09-13,24741.41956567373,11693.336061439226,3184.272212001044,831.8229517780612,217.12233990101473,6.552199840545654,1.0
1982-09-14,24747.981717333023,11693.198256232074,3184.619278167258,830.9813522715679,217.12233990101473,6.884400367736816,1.0
1982-09-15,24753.555805958713,11693.071787110352,3185.126053478005,830.2609973603187,217.12233990101473,6.987900257110596,1.0
1982-09-16,24758.44202965308,11692.949966006694,3185.817059914765,829.6231631836265,217.12233990101473,6.813599586486816,1.0
1982-09-17,24762.889046304666,11692.826453119556,3186.7306234940625,829.0353089788289,217.12233990101473,6.302000045776367,1.0
1982-09-18,24767.121361841455,11692.694536475281,3187.9235943162785,828.4674800211353,217.12233990101473,5.59190034866333,1.0
1982-09-19,24771.36422368315,11692.546310060856,3189.4793983810614,827.8889410565982,217.12233990101473,5.170400142669678,1.0
1982-09-20,24775.871499085784,11692.371551550794,3191.5216003073547,827.2642886541664,217.12233990101473,5.050000190734863,1.0
1982-09-21,24780.963793932468,11692.15597650684,3194.2372057433568,826.5480126319555,217.12233990101473,4.925099849700928,1.0
1982-09-22,24787.089244716943,11691.87826001187,3197.918196162256,825.6757096726517,217.12233990101473,4.628300189971924,1.0
1982-09-23,24794.931915439047,11691.504560968613,3203.039305035307,824.5483205154262,217.12233990101473,4.389999866485596,1.0
1982-09-24,24805.62348274677,11690.977692081371,3210.4129824240463,823.0012677292791,217.12233990101473,4.204800128936768,1.0
1982-09-25,24821.1955674083,11690.193863981709,3221.5230958073153,820.7384425231933,217.12233990101473,4.1905999183654785,1.0
1982-09-26,24845.652242513916,11688.947445765725,3239.3183689728685,817.1756259214173,217.12233990101473,4.18209981918335,1.0
1982-09-27,24887.873679558685,11686.781324304322,3270.3624870922795,811.0165248671867,217.12233990101473,4.501200199127197,1.0
1982-09-28,24971.050766200966,11682.500601381165,3331.822214064601,798.8751656421002,217.12233990101473,4.882800102233887,1.0
1982-09-29,25173.034716081398,11672.092699675206,3481.355990310565,769.3841452069457,217.12233990101473,5.172699928283691,1.0
1982-09-30,25906.22530851534,11634.299888332536,4024.4413801901974,662.3259802280784,217.12233990101473,5.291100025177002,1.0
1982-10-01,26652.649065750298,11595.82539177767,4577.335295973113,553.33774020225,164.5904403890185,5.282700061798096,0.0
1982-10-02,26864.356911766743,11584.91766816005,4734.091402051739,522.433850264036,164.5904403890185,5.05019998550415,0.0
1982-10-03,26952.734455992428,11580.371384308148,4799.438150133406,509.54556527456157,164.5904403890185,4.991499900817871,0.0
1982-10-04,26997.967990177272,11578.053734575184,4832.766269508331,502.96528515003524,164.5904403890185,5.596400260925293,0.0
1982-10-05,27024.325462615187,11576.714462166916,4852.043484056952,499.15067160310286,164.5904403890185,5.896399974822998,0.0
1982-10-06,27041.19022186137,11575.87070416097,4864.210028884718,496.73303540674647,164.5904403890185,6.062099933624268,0.0
1982-10-07,27052.82143262056,11575.303899885896,4872.408294687017,495.0921978187773,164.5904403890185,6.053800106048584,0.0
1982-10-08,27061.390553991798,11574.903309532245,4878.231583430201,493.91318267500833,164.5904403890185,5.924499988555908,0.0
1982-10-09,27068.111328102423,11574.607819627132,4882.560469444708,493.0213116848147,164.5904403890185,5.785900115966797,0.0
1982-10-10,27073.718924226803,11574.381314725342,4885.916830321927,492.3123643204556,164.5904403890185,5.703100204467773,0.0
1982-10-11,27078.694982465713,11574.201170642611,4888.6293547574805,491.71988188880755,164.5904403890185,5.539200305938721,0.0
1982-10-12,27083.38299741861,11574.052433012665,4890.917403335046,491.1985412471106,164.5904403890185,5.779900074005127,0.0
1982-10-13,27088.052823549835,11573.924664813496,4892.936590448682,490.7150390245072,164.5904403890185,5.8225998878479,0.0
1982-10-14,27092.94063124637,11573.810126168022,4894.8053293378325,490.24267784263,164.5904403890185,5.758900165557861,0.0
1982-10-15,27098.277330882887,11573.702646699203,4896.621583945773,489.7578087276445,164.5904403890185,5.525199890136719,0.0
1982-10-16,27104.31282714265,11573.596859723308,4898.474659200991,489.2371403821719,164.5904403890185,5.673500061035156,0.0
1982-10-17,27111.34127914419,11573.4876093754,4900.454870623571,488.6552963773404,164.5904403890185,5.807100296020508,0.0
1982-10-18,27119.732305806123,11573.369403658235,4902.663125291998,487.98212313791305,164.5904403890185,5.991100311279297,0.0
1982-10-19,27129.974464674047,11573.235802496916,4905.222357121698,487.1792027992117,164.5904403890185,5.833099842071533,0.0
1982-10-20,27142.740850348484,11573.078608654298,4908.293324026061,486.1947925457546,164.5904403890185,5.546999931335449,0.0
1982-10-21,27158.99390402415,11572.886660127955,4912.098762701751,484.95588844335657,164.5904403890185,5.090500354766846,0.0
1982-10-22,27180.161270445664,11572.643867693538,4916.963104550172,483.355021527522,164.5904403890185,4.678699970245361,0.0
1982-10-23,27208.445663993207,11572.325805594335,4923.381836825914,481.2270774199799,164.5904403890185,4.261600017547607,0.0
1982-10-24,27247.40128371869,11571.89340750356,4932.150044448015,478.30624273353646,164.5904403890185,3.9802000522613525,0.0
1982-10-25,27303.076575537852,11571.280499115532,4944.616858876949,474.1407035417517,164.5904403890185,3.9373998641967773,0.0
1982-10-26,27386.46296837308,11570.367108122931,4963.2303727608105,467.9099040106405,164.5904403890185,4.09220027923584,0.0
1982-10-27,27519.283486569802,11568.916393174177,4992.825493298707,457.9925993436766,164.5904403890185,4.331500053405762,0.0
1982-10-28,27749.560203908295,11566.405045409336,5044.087142135688,440.8052453504181,164.5904403890185,4.599800109863281,0.0
1982-10-29,28201.66618643432,11561.47802079501,5144.684768165293,407.0672627527558,164.5904403890185,4.674699783325195,0.0
1982-10-30,29286.761933875936,11549.656059134759,5386.08559011549,326.0988968982267,164.5904403890185,5.060400009155273,0.0
1982-10-31,33114.55736994237,11507.95606883492,6237.6117972591055,40.479794511894625,164.5904403890185,5.867400169372559,0.0
1982-11-01,36874.62573925727,11467.002387041657,7074.067576278212,-240.07664228632052,183.36629798445438,6.654899597167969,0.0
1982-11-02,37910.29272399444,11455.745940818428,7304.459796210882,-317.3278935811529,183.36629798445438,7.136300086975098,0.0
1982-11-03,38336.510122320964,11451.14917869862,7399.275534858254,-349.0826227955629,183.36629798445438,7.376199722290039,0.0
1982-11-04,38552.51098872877,11448.865910450051,7447.327239507127,-365.1272507218498,183.36629798445438,7.245800018310547,0.0
1982-11-05,38677.20129681332,11447.6043848129,7475.066479783438,-374.33043365646495,183.36629798445438,6.858700275421143,0.0
1982-11-06,38756.08978904989,11446.873153007293,7492.617062053614,-380.0833990190547,183.36629798445438,6.348700046539307,0.0
1982-11-07,38809.67156724617,11446.454161844968,7504.538327476263,-383.90999565189463,183.36629798445438,5.783499717712402,0.0
1982-11-08,38848.31751521983,11446.24078400313,7513.137419164697,-386.57745357859744,183.36629798445438,5.268199920654297,0.0
1982-11-09,38877.772259876765,11446.178232531855,7519.692348274752,-388.5063037145617,183.36629798445438,5.164000034332275,0.0
1982-11-10,38901.47080799293,11446.238735233645,7524.967351391093,-389.94280972371575,183.36629798445438,5.546299934387207,0.0
1982-11-11,38921.61994949285,11446.410309429493,7529.453462252042,-391.03908069047225,183.36629798445438,5.393599987030029,0.0
1982-11-12,38939.74840248063,11446.691528535286,7533.490903027574,-391.89333015370335,183.36629798445438,5.491300106048584,0.0
1982-11-13,38957.010581676186,11447.089267612659,7537.336670109255,-392.57144413529636,183.36629798445438,6.068900108337402,0.0
1982-11-14,38974.37080070648,11447.618184947945,7541.205525696969,-393.1191761510979,183.36629798445438,6.396699905395508,0.0
1982-11-15,38992.73002892006,11448.301479152571,7545.298216486699,-393.56937931753214,183.36629798445438,6.579699993133545,0.0
1982-11-16,39013.029791236026,11449.172890575872,7549.824617277658,-393.9464966037865,183.36629798445438,6.604599952697754,0.0
1982-11-17,39036.357012546505,11450.280254778654,7555.027099810197,-394.26949481400766,183.36629798445438,6.348599910736084,0.0
1982-11-18,39064.07223581539,11451.691321875036,7561.209125632373,-394.55391825147194,183.36629798445438,6.113699913024902,0.0
1982-11-19,39097.99027854211,11453.50319880442,7568.7755448354055,-394.81348810440863,183.36629798445438,5.66480016708374,0.0
1982-11-20,39140.6600273096,11455.85794205507,7578.29501872449,-395.0615707284112,183.36629798445438,5.10159969329834,0.0
1982-11-21,39195.82810313821,11458.969130657766,7590.603471490689,-395.3128473056702,183.36629798445438,4.5594000816345215,0.0
1982-11-22,39269.252837087464,11463.169071703785,7606.985707467829,-395.58566606087766,183.36629798445438,4.048900127410889,0.0
1982-11-23,39370.2189975599,11468.99707444283,7629.513386861294,-395.9059724595861,183.36629798445438,4.039599895477295,0.0
1982-11-24,39514.548317151195,11477.375236120084,7661.716757216775,-396.3147657521183,183.36629798445438,4.108999729156494,0.0
1982-11-25,39731.07623862586,11489.98690129159,7710.029796560584,-396.8838496147089,183.36629798445438,4.17519998550415,0.0
1982-11-26,40077.04641449204,11510.17645617157,7787.225159051088,-397.75302085467115,183.36629798445438,4.467400074005127,0.0
1982-11-27,40679.82287980341,11545.387581775092,7921.721335493125,-399.2306102302607,183.36629798445438,5.0117998123168945,0.0
1982-11-28,41872.45542290632,11615.087831602044,8187.8311075601,-402.1200258327324,183.36629798445438,6.133999824523926,0.0
1982-11-29,44773.49590887205,11784.66246400578,8835.134909991206,-409.1161530171555,183.36629798445438,7.082600116729736,0.0
1982-11-30,55308.98818005456,12400.524809417877,11185.90012846914,-434.4913905461524,183.36629798445438,7.9014997482299805,0.0
1982-12-01,66034.57461739915,13027.48925758861,13579.098268781114,-460.3243185187937,297.73725779439485,8.319999694824219,0.0
1982-12-02,69075.13921676604,13205.187916501469,14257.589607648997,-467.65610093096416,297.73725779439485,8.340100288391113,0.0
1982-12-03,70342.13787076109,13279.178372981727,14540.39180837633,-470.72393645869283,297.73725779439485,8.109800338745117,0.0
1982-12-04,70987.66165794968,13316.80294894817,14684.57504699296,-472.3033943130438,297.73725779439485,7.497100353240967,0.0
1982-12-05,71360.22019857692,13338.42876793131,14767.908971828323,-473.2350021144882,297.73725779439485,6.598600387573242,0.0
1982-12-06,71594.38892125561,13351.91612192207,14820.429889736688,-473.8443135711975,297.73725779439485,5.559599876403809,0.0
1982-12-07,71751.05616684773,13360.81654006009,14855.734184025618,-474.27971618940114,297.73725779439485,5.259700298309326,0.0
1982-12-08,71861.04430994937,13366.922393137378,14880.711850345868,-474.61755489899565,297.73725779439485,4.947700023651123,0.0
1982-12-09,71941.33063891783,13371.214685265795,14899.16639824529,-474.9012908212278,297.73725779439485,5.021599769592285,0.0
1982-12-10,72001.91018447695,13374.26367587648,14913.346887203998,-475.15815344008183,297.73725779439485,5.372799873352051,0.0
1982-12-11,72048.99965867113,13376.41543307967,14924.66380887847,-475.4070226313704,297.73725779439485,5.962400436401367,0.0
1982-12-12,72086.65514054193,13377.885403727943,14934.051377784102,-475.6625484942995,297.73725779439485,6.4756999015808105,0.0
1982-12-13,72117.6438260463,13378.808014288581,14942.163874094678,-475.93755696649237,297.73725779439485,6.661899566650391,0.0
1982-12-14,72143.94163673582,13379.263874949143,14949.48921377908,-476.2446729590072,297.73725779439485,6.876800060272217,0.0
1982-12-15,72167.03374141607,13379.294690653896,14956.41958373282,-476.59764291103215,297.73725779439485,6.793699741363525,0.0
1982-12-16,72188.1081858405,13378.910767589681,14963.299784455337,-477.0126605307248,297.73725779439485,6.707499980926514,0.0
1982-12-17,72208.19210012868,13378.093394044106,14970.46514442549,-477.5099530225996,297.73725779439485,6.419899940490723,0.0
1982-12-18,72228.26066010105,13376.79285540568,14978.277092847193,-478.11592685577193,297.73725779439485,5.991399765014648,0.0
1982-12-19,72249.34089910543,13374.921680762156,14987.163604662832,-478.8663082194578,297.73725779439485,5.534800052642822,0.0
1982-12-20,72272.63182166444,13372.341420804689,14997.67328606418,-479.8109958087068,297.73725779439485,4.87969970703125,0.0
1982-12-21,72299.66910026205,13368.839261688217,15010.556619819728,-481.0218997853224,297.73725779439485,4.201700210571289,0.0
1982-12-22,72332.58103176687,13364.087092876034,15026.898412497054,-482.60615854985076,297.73725779439485,4.074999809265137,0.0
1982-12-23,72374.52399905318,13357.568092180123,15048.34821868023,-484.72947595566416,297.73725779439485,3.9207000732421875,0.0
1982-12-24,72430.48037350585,13348.439149792097,15077.546670438483,-487.65957149333076,297.73725779439485,3.786799907684326,0.0
1982-12-25,72508.8306122995,13335.25730762541,15118.968833716483,-491.8523524225491,297.73725779439485,4.551300048828125,0.0
1982-12-26,72624.7138558705,13315.39289235557,15180.729827236433,-498.13659084436836,297.73725779439485,5.694699764251709,0.0
1982-12-27,72807.96507352004,13283.641625639584,15278.85182235173,-508.15050731094084,297.73725779439485,6.847599983215332,0.0
1982-12-28,73124.45422349332,13228.491607615846,15448.738173046318,-525.5159056651235,297.73725779439485,7.853899955749512,0.0
1982-12-29,73744.68895621668,13120.120533069165,15782.063460635009,-559.6132305652798,297.73725779439485,8.512300491333008,0.0
1982-12-30,75232.23838152515,12859.931091649385,16581.87127674497,-641.4532937484453,297.73725779439485,8.80579948425293,0.0
1982-12-31,80478.68208477348,11941.996659651757,19403.08216664906,-930.1564834141197,297.73725779439485,8.850900650024414,0.0
1983-01-01,85725.24712127635,11024.04141844372,22224.31011287665,-1218.8679750012423,269.1852647336628,8.406299591064453,0.0
1983-01-02,87213.18201606414,10763.785867235638,23024.172116043403,-1300.7344129623104,269.1852647336628,7.52839994430542,0.0
1983-01-03,87834.1027075586,10655.297147605286,23357.593831725317,-1334.8786728630591,269.1852647336628,6.330999851226807,0.0
1983-01-04,88151.62113492737,10599.970603775022,23527.624872247965,-1352.3144969296934,269.1852647336628,5.394500255584717,0.0
1983-01-05,88336.2956896697,10567.975228202307,23625.946951810998,-1362.4258016506499,269.1852647336628,4.854000091552734,0.0
1983-01-06,88454.05680371888,10547.788749509944,23687.97192543758,-1368.8385286285154,269.1852647336628,4.338200092315674,0.0
1983-01-07,88534.81198190541,10534.194449178103,23729.732161103828,-1373.195861476284,269.1852647336628,4.83489990234375,0.0
1983-01-08,88593.78796852395,10524.54762941774,23759.355092372665,-1376.3325663682833,269.1852647336628,5.477799892425537,0.0
1983-01-09,88639.47181145893,10517.38705134542,23781.330769090637,-1378.7118437649667,269.1852647336628,5.972799777984619,0.0
1983-01-10,88676.97662067763,10511.847182884647,23798.318201796254,-1380.6103586150018,269.1852647336628,6.240900039672852,0.0
1983-01-11,88709.6205405623,10507.383459004926,23811.989684565277,-1382.2048828953746,269.1852647336628,6.5665998458862305,0.0
1983-01-12,88739.73392433305,10503.633115576098,23823.458427871636,-1383.616380203385,269.1852647336628,6.703700065612793,0.0
1983-01-13,88769.10746928024,10500.339600826057,23833.510764387407,-1384.9342101306636,269.1852647336628,6.719299793243408,0.0
1983-01-14,88799.26575330894,10497.308628113695,23842.741067516334,-1386.2305479106496,269.1852647336628,6.697800159454346,0.0
1983-01-15,88831.65671568629,10494.380539226042,23851.636480706155,-1387.5699191595866,269.1852647336628,6.392499923706055,0.0
1983-01-16,88867.80734075418,10491.410981852636,23860.636003192405,-1389.0164864543547,269.1852647336628,6.122999668121338,0.0
1983-01-17,88909.4795442768,10488.255225164095,23870.17825534496,-1390.6407528558536,269.1852647336628,5.515200138092041,0.0
1983-01-18,88958.8570832478,10484.7528062907,23880.7480089565,-1392.527041105095,269.1852647336628,4.850599765777588,0.0
1983-01-19,89018.80139312505,10480.709394117002,23892.93091848161,-1394.7832652193517,269.1852647336628,4.237699508666992,0.0
1983-01-20,89093.2340923451,10475.871902867373,23907.48841463744,-1397.555179516721,269.1852647336628,3.931800365447998,0.0
1983-01-21,89187.74552677073,10469.890575817797,23925.471639586845,-1401.048776854015,269.1852647336628,3.585400104522705,0.0
1983-01-22,89310.61388167058,10462.256749187265,23948.408326974997,-1405.567594311148,269.1852647336628,4.024400234222412,0.0
1983-01-23,89474.59940758049,10452.194244143842,23978.628821030106,-1411.578236898319,269.1852647336628,5.014699935913086,0.0
1983-01-24,89700.28089118372,10438.458157301504,24019.869984070225,-1419.8321009345525,269.1852647336628,6.066200256347656,0.0
1983-01-25,90022.66938745596,10418.936618867567,24078.470407636465,-1431.606562584661,269.1852647336628,7.065099716186523,0.0
1983-01-26,90505.37949491724,10389.797982433842,24165.929827438194,-1449.2216920783183,269.1852647336628,7.871300220489502,0.0
1983-01-27,91274.12842199525,10343.475328232538,24304.957891819977,-1477.2616288442275,269.1852647336628,8.442299842834473,0.0
1983-01-28,92606.82521745536,10263.246573269134,24545.73991406196,-1525.8591684107612,269.1852647336628,8.74959945678711,0.0
1983-01-29,95223.2219709648,10105.809050384774,25018.232649007645,-1621.2561689981346,269.1852647336628,8.571999549865723,0.0
1983-01-30,101502.71140652866,9728.017205476206,26152.03319773169,-1850.2032226372546,269.1852647336628,7.888400077819824,0.0
1983-01-31,123654.20543900742,8395.385958278035,30151.41895341815,-2657.8250894615667,269.1852647336628,6.824999809265137,0.0
1983-02-01,144588.4273616501,7136.002614889109,33931.021493559885,-3421.0562440496205,275.6572615628952,5.56790018081665,0.0
1983-02-02,150003.22870656432,6810.285270993533,34908.676066189844,-3618.4450108483397,275.6572615628952,4.919800281524658,0.0
1983-02-03,152168.22952976564,6680.102287625223,35299.6182535827,-3697.3260827089052,275.6572615628952,4.263400077819824,0.0
1983-02-04,153245.9521698505,6615.361647203845,35494.2872722962,-3736.5390749227845,275.6572615628952,4.459199905395508,0.0
1983-02-05,153859.44766154367,6578.5862273614475,35605.17768578906,-3758.7952708918265,275.6572615628952,4.710899829864502,0.0
1983-02-06,154242.36627053336,6555.726269587913,35674.48038627324,-3772.6078138051826,275.6572615628952,5.05019998550415,0.0
1983-02-07,154498.4253735529,6540.55021817808,35720.92881474963,-3781.751370462367,275.6572615628952,5.381099700927734,0.0
1983-02-08,154679.4957851089,6529.947506807225,35753.89755141179,-3788.1087187681915,275.6572615628952,5.754799842834473,0.0
1983-02-09,154813.98906430515,6522.221368276922,35778.52808537541,-3792.7052332470985,275.6572615628952,6.029600143432617,0.0
1983-02-10,154918.67800538335,6516.37851111485,35797.86371453225,-3796.1391814017916,275.6572615628952,6.172100067138672,0.0
1983-02-11,155004.16046584552,6511.801519765627,35813.83707007225,-3798.7800024136704,275.6572615628952,6.3821001052856445,0.0
1983-02-12,155077.61364456595,6508.084715711516,35827.76887707236,-3800.8674152472404,275.6572615628952,6.272799968719482,0.0
1983-02-13,155144.3002675962,6504.94578746121,35840.6420298618,-3802.564447082329,275.6572615628952,6.118599891662598,0.0
1983-02-14,155208.4725199979,6502.174702374393,35853.267935405216,-3803.9876205152505,275.6572615628952,5.704899787902832,0.0
1983-02-15,155273.9894374095,6499.601509868066,35866.40270087528,-3805.2253030907978,275.6572615628952,5.105800151824951,0.0
1983-02-16,155344.82605755902,6497.073331234113,35880.84633197275,-3806.349860355601,275.6572615628952,4.3983001708984375,0.0
1983-02-17,155425.60411246069,6494.434519571076,35897.55008286127,-3807.4268374650583,275.6572615628952,4.048700332641602,0.0
1983-02-18,155522.28113893032,6491.505017773725,35917.759784253394,-3808.52341538942,275.6572615628952,3.770199775695801,0.0
1983-02-19,155643.20133522133,6488.050893087678,35943.23778736649,-3809.7183304589935,275.6572615628952,4.131800174713135,0.0
1983-02-20,155800.88100133868,6483.737064616805,35976.6427172284,-3811.1163808166802,275.6572615628952,4.65339994430542,0.0
1983-02-21,156015.3004580808,6478.042288352382,36022.2316920626,-3812.8733692273654,275.6572615628952,5.286499977111816,0.0
1983-02-22,156320.4555281939,6470.091625829615,36087.25944700992,-3815.2443446376446,275.6572615628952,6.018100261688232,0.0
1983-02-23,156778.54795910712,6458.294900530758,36185.01008450947,-3818.686976400295,275.6572615628952,6.772900104522705,0.0
1983-02-24,157514.0782656332,6439.479183839729,36342.08198295568,-3824.1089852184286,275.6572615628952,7.436999797821045,0.0
1983-02-25,158807.63889862478,6406.503136880453,36618.43030798373,-3833.5480381524276,275.6572615628952,7.8506999015808105,0.0
1983-02-26,161407.5850476398,6340.330484903107,37173.968320322914,-3852.43023981201,275.6572615628952,7.871500015258789,0.0
1983-02-27,167911.50295300476,6174.896992379922,38563.7759340155,-3899.5799782409576,275.6572615628952,7.418300151824951,0.0
1983-02-28,193057.68672273887,5535.382532818112,43937.30601796478,-4081.788790118906,275.6572615628952,6.7179999351501465,0.0
1983-03-01,219665.54218026335,4858.69396760372,49623.204567908346,-4274.5681002598685,231.02280917208915,5.648900032043457,0.0
1983-03-02,227206.47176921528,4666.882839034688,51234.67985703307,-4329.167025825206,231.02280917208915,4.85699987411499,0.0
1983-03-03,230345.69481219922,4586.987305776695,51905.575859090284,-4351.84124080301,231.02280917208915,4.856800079345703,0.0
1983-03-04,231941.12541318388,4546.322533869219,52246.61032042527,-4363.293802973915,231.02280917208915,4.772400379180908,0.0
1983-03-05,232857.06684583597,4522.903522995377,52442.483062806634,-4369.781880849497,231.02280917208915,4.59060001373291,0.0
1983-03-06,233427.0269794906,4508.243344044234,52564.46814722908,-4373.715654271449,231.02280917208915,4.485300064086914,0.0
1983-03-07,233801.63660756624,4498.504846407739,52644.76147824163,-4376.1789757673205,231.02280917208915,4.518700122833252,0.0
1983-03-08,234056.84930619432,4491.748707869645,52699.60255292544,-4377.713038208261,231.02280917208915,4.675899982452393,0.0
1983-03-09,234234.16008880697,4486.910268779669,52737.869261058586,-4378.607377322241,231.02280917208915,4.913300037384033,0.0
1983-03-10,234357.6008813387,4483.366857373155,52764.710202366274,-4379.022476843043,231.02280917208915,5.253900051116943,0.0
1983-03-11,234441.64882374494,4480.7360648038775,52783.23531993862,-4379.046352041773,231.02280917208915,5.536299705505371,0.0
1983-03-12,234495.1853050046,4478.7742450804435,52795.36284834744,-4378.722268005054,231.02280917208915,5.615200042724609,0.0
1983-03-13,234523.58455904454,4477.322283775131,52802.26690650569,-4378.062550311769,231.02280917208915,5.521200180053711,0.0
1983-03-14,234529.84539130202,4476.275269641284,52804.6211094027,-4377.054950498378,231.02280917208915,5.3048996925354,0.0
1983-03-15,234515.19185160322,4475.565037863079,52802.729423531084,-4375.664411887018,231.02280917208915,4.869999885559082,0.0
1983-03-16,234479.34567336258,4475.150111716684,52796.587967853906,-4373.831331499705,231.02280917208915,4.34589958190918,0.0
1983-03-17,234420.55977900085,4475.010268455826,52785.89741898319,-4371.466368329876,231.02280917208915,4.539899826049805,0.0
1983-03-18,234335.4329442217,4475.1443940164945,52770.03125797252,-4368.440965755183,231.02280917208915,4.751399993896484,0.0
1983-03-19,234218.4680363902,4475.57119149028,52747.95341940095,-4364.571666104837,231.02280917208915,5.0233001708984375,0.0
1983-03-20,234061.26591952358,4476.333062298456,52718.06506019862,-4359.594558974296,231.02280917208915,5.122999668121338,0.0
1983-03-21,233851.13347688247,4477.5044034458415,52677.93813156087,-4353.123050140175,231.02280917208915,5.2729997634887695,0.0
1983-03-22,233568.67012207914,4479.207099267272,52623.85216537761,-4344.575950100849,231.02280917208915,5.530200004577637,0.0
1983-03-23,233183.4557263725,4481.639015563555,52549.96573744145,-4333.049960576177,231.02280917208915,5.8881001472473145,0.0
1983-03-24,232645.98283456813,4485.127940133977,52446.76557537642,-4317.081845479554,231.02280917208915,6.269399642944336,0.0
1983-03-25,231871.6246548669,4490.239274312774,52297.984106093165,-4294.176422041273,231.02280917208915,6.541999816894531,0.0
1983-03-26,230706.2502401526,4498.007422780486,52073.987856292515,-4259.7947098290615,231.02280917208915,6.564500331878662,0.0
1983-03-27,228844.91469594673,4510.483321869893,51716.14258800927,-4204.96163426543,231.02280917208915,6.3343000411987305,0.0
1983-03-28,225613.16635766442,4532.2074131709805,51094.7610059877,-4109.832035967702,231.02280917208915,5.860300064086914,0.0
1983-03-29,219263.8893270301,4574.945977508154,49873.89272643595,-3923.004003322879,231.02280917208915,5.437099933624268,0.0
1983-03-30,204020.94970384505,4677.604914690122,46942.84710730774,-3474.544302925383,231.02280917208915,5.585599899291992,0.0
1983-03-31,150245.77121965925,5039.826688616001,36602.42418615967,-1892.498703875153,231.02280917208915,5.842899799346924,0.0
1983-04-01,97423.29566453508,5395.649109559137,26445.200475071593,-338.4845142350084,195.75942494279928,5.631199836730957,0.0
1983-04-02,82878.6692002839,5493.661536796163,23648.44615452348,89.4205088137453,195.75942494279928,5.308599948883057,0.0
1983-04-03,76900.06076927864,5534.005425162339,22498.876408483076,265.3247454971181,195.75942494279928,4.837500095367432,0.0
1983-04-04,73879.36079982285,5554.461436896083,21918.11155731461,354.21709879985906,195.75942494279928,4.423099994659424,0.0
1983-04-05,72146.80740169057,5566.282614251552,21585.077500475643,405.22242412926175,195.75942494279928,4.155300140380859,0.0
1983-04-06,71063.91732885737,5573.776475582725,21377.00558734491,437.1261217904769,195.75942494279928,4.115499973297119,0.0
1983-04-07,70343.79474614651,5578.883663117954,21238.735011401484,458.37038310911635,195.75942494279928,4.2397003173828125,0.0
